# x,y,g1,g2
113,104,98,90
114,104,95,91
115,104,95,94
116,104,98,99
117,104,105,97
118,104,109,104
119,104,107,101
120,104,100,94
121,104,98,91
122,104,103,90
123,104,105,88
124,104,102,89
125,104,100,94
126,104,96,106
127,104,87,113
128,104,95,111
129,104,94,107
130,104,83,103
0,105,112,100
1,105,105,110
2,105,106,104
3,105,99,108
4,105,87,116
5,105,102,108
6,105,100,108
7,105,99,110
8,105,100,113
9,105,100,115
10,105,100,111
11,105,104,103
12,105,108,97
13,105,105,92
14,105,103,95
15,105,103,94
16,105,105,96
17,105,106,101
18,105,105,99
19,105,105,93
20,105,107,92
21,105,104,103
22,105,101,105
23,105,107,98
24,105,102,97
25,105,104,99
26,105,107,112
27,105,97,97
28,105,99,99
29,105,97,103
30,105,108,93
31,105,109,109
32,105,99,88
33,105,105,100
34,105,110,97
35,105,107,94
36,105,100,96
37,105,104,89
38,105,107,89
39,105,108,90
40,105,104,93
41,105,104,94
42,105,108,90
43,105,110,90
44,105,109,95
45,105,112,100
46,105,110,95
47,105,107,97
48,105,105,100
49,105,106,97
50,105,107,94
51,105,107,93
52,105,107,90
53,105,117,89
54,105,107,95
55,105,107,95
56,105,109,89
57,105,102,87
58,105,99,93
59,105,104,96
60,105,106,94
61,105,109,97
62,105,106,92
63,105,105,97
64,105,106,101
65,105,106,98
66,105,105,105
67,105,105,110
68,105,107,100
69,105,108,93
70,105,106,97
71,105,102,100
72,105,101,106
73,105,102,96
74,105,98,93
75,105,98,104
76,105,106,92
77,105,97,92
78,105,101,91
79,105,104,90
80,105,104,89
81,105,104,90
82,105,104,94
83,105,104,100
84,105,102,104
85,105,96,112
86,105,107,113
87,105,104,103
88,105,96,95
89,105,100,96
90,105,105,88
91,105,102,83
92,105,98,92
93,105,101,101
94,105,104,106
95,105,103,110
96,105,100,106
97,105,103,97
98,105,108,89
99,105,103,89
100,105,93,91
101,105,106,96
102,105,101,101
103,105,105,106
104,105,112,95
105,105,110,95
106,105,109,102
107,105,108,102
108,105,102,117
109,105,106,111
110,105,104,104
111,105,105,90
112,105,106,87
113,105,105,95
114,105,108,95
115,105,107,91
116,105,100,94
117,105,104,101
118,105,106,98
119,105,106,94
120,105,104,92
121,105,100,90
122,105,98,89
123,105,101,88
124,105,104,88
125,105,101,94
126,105,101,96
127,105,100,106
128,105,90,115
129,105,91,112
130,105,95,104
0,106,106,106
1,106,89,112
2,106,93,105
3,106,99,107
4,106,99,111
5,106,98,112
6,106,97,111
7,106,96,110
8,106,98,111
9,106,98,112
10,106,98,108
11,106,102,101
12,106,106,96
13,106,97,86
14,106,99,91
15,106,103,92
16,106,107,92
17,106,107,95
18,106,106,93
19,106,108,89
20,106,112,91
21,106,113,95
22,106,102,96
23,106,102,87
24,106,99,91
25,106,102,88
26,106,104,84
27,106,93,99
28,106,93,86
29,106,92,96
30,106,92,97
31,106,104,107
32,106,95,99
33,106,85,96
34,106,107,86
35,106,119,101
36,106,103,88
37,106,103,87
38,106,107,87
39,106,107,89
40,106,105,95
41,106,104,99
42,106,107,99
43,106,109,101
44,106,108,105
45,106,111,98
46,106,108,93
47,106,105,96
48,106,103,100
49,106,104,98
50,106,105,97
51,106,105,97
52,106,105,94
53,106,104,88
54,106,103,93
55,106,105,93
56,106,104,88
57,106,99,88
58,106,102,94
59,106,108,99
60,106,107,98
61,106,104,93
62,106,104,91
63,106,106,97
64,106,108,101
65,106,107,97
66,106,105,103
67,106,105,106
68,106,108,96
69,106,104,89
70,106,106,95
71,106,105,100
72,106,107,107
73,106,109,99
74,106,103,97
75,106,98,107
76,106,101,97
77,106,101,90
78,106,101,90
79,106,102,89
80,106,102,89
81,106,101,91
82,106,101,96
83,106,102,103
84,106,103,108
85,106,96,104
86,106,104,110
87,106,102,103
88,106,97,96
89,106,100,98
90,106,103,94
91,106,101,91
92,106,100,99
93,106,99,97
94,106,105,103
95,106,107,107
96,106,104,104
97,106,102,95
98,106,102,88
99,106,101,88
100,106,98,91
101,106,102,95
102,106,98,100
103,106,103,105
104,106,110,96
105,106,109,94
106,106,110,98
107,106,110,97
108,106,106,109
109,106,103,114
110,106,103,107
111,106,106,94
112,106,106,90
113,106,102,94
114,106,104,92
115,106,105,89
116,106,101,91
117,106,100,104
118,106,102,101
119,106,104,97
120,106,103,94
121,106,101,93
122,106,99,92
123,106,99,90
124,106,100,89
125,106,87,93
126,106,95,95
127,106,103,106
128,106,97,115
129,106,96,114
130,106,94,108
0,107,106,106
1,107,92,116
2,107,91,112
3,107,92,118
4,107,89,119
5,107,96,112
6,107,95,111
7,107,95,110
8,107,97,110
9,107,97,110
10,107,98,107
11,107,101,102
12,107,105,98
13,107,101,87
14,107,105,93
15,107,110,94
16,107,112,93
17,107,110,94
18,107,107,92
19,107,109,91
20,107,114,96
21,107,111,90
22,107,103,96
23,107,105,105
24,107,105,79
25,107,104,108
26,107,100,113
27,107,85,100
28,107,80,86
29,107,82,94
30,107,68,88
31,107,93,93
32,107,118,94
33,107,104,90
34,107,98,88
35,107,102,102
36,107,111,96
37,107,101,97
38,107,104,95
39,107,106,96
40,107,104,99
41,107,104,100
42,107,106,99
43,107,106,98
44,107,105,98
45,107,111,94
46,107,108,90
47,107,105,92
48,107,103,97
49,107,103,95
50,107,104,94
51,107,105,94
52,107,105,92
53,107,96,88
54,107,102,92
55,107,106,92
56,107,102,88
57,107,98,89
58,107,105,96
59,107,110,101
60,107,107,101
61,107,100,92
62,107,102,93
63,107,106,101
64,107,109,103
65,107,107,99
66,107,104,104
67,107,105,106
68,107,109,96
69,107,105,93
70,107,106,98
71,107,105,103
72,107,108,107
73,107,112,97
74,107,106,93
75,107,98,97
76,107,98,87
77,107,104,89
78,107,100,89
79,107,98,88
80,107,100,89
81,107,100,92
82,107,98,98
83,107,100,106
84,107,105,112
85,107,99,105
86,107,101,114
87,107,100,108
88,107,99,96
89,107,102,94
90,107,102,92
91,107,100,90
92,107,102,96
93,107,102,98
94,107,104,104
95,107,107,109
96,107,106,106
97,107,103,98
98,107,101,92
99,107,100,92
100,107,100,95
101,107,109,94
102,107,105,99
103,107,106,104
104,107,109,96
105,107,107,93
106,107,104,94
107,107,103,93
108,107,100,101
109,107,100,110
110,107,102,104
111,107,107,95
112,107,105,91
113,107,99,93
114,107,100,92
115,107,104,92
116,107,101,95
117,107,100,104
118,107,101,101
119,107,103,98
120,107,104,95
121,107,103,94
122,107,101,92
123,107,99,91
124,107,98,90
125,107,100,91
126,107,102,93
127,107,105,103
128,107,96,112
129,107,92,111
130,107,89,106
0,108,112,104
1,108,99,111
2,108,98,103
3,108,99,106
4,108,97,102
5,108,96,108
6,108,95,108
7,108,96,109
8,108,98,111
9,108,98,112
10,108,99,110
11,108,102,107
12,108,106,104
13,108,107,92
14,108,108,96
15,108,110,95
16,108,111,94
17,108,109,96
18,108,106,95
19,108,107,94
20,108,110,99
21,108,104,102
22,108,106,94
23,108,110,99
24,108,107,91
25,108,103,103
26,108,102,70
27,108,93,94
28,108,82,104
29,108,70,75
30,108,109,91
31,108,85,98
32,108,63,85
33,108,87,88
34,108,114,105
35,108,97,90
36,108,99,93
37,108,108,96
38,108,111,93
39,108,113,95
40,108,113,98
41,108,112,98
42,108,112,99
43,108,112,100
44,108,112,97
45,108,112,96
46,108,110,91
47,108,106,92
48,108,105,95
49,108,105,92
50,108,105,91
51,108,105,91
52,108,105,88
53,108,99,91
54,108,104,92
55,108,108,91
56,108,105,88
57,108,102,90
58,108,104,96
59,108,107,101
60,108,106,101
61,108,100,91
62,108,103,95
63,108,107,101
64,108,108,101
65,108,105,98
66,108,102,103
67,108,104,105
68,108,110,96
69,108,108,89
70,108,107,95
71,108,102,103
72,108,101,106
73,108,106,99
74,108,104,96
75,108,99,97
76,108,99,90
77,108,104,90
78,108,97,89
79,108,95,88
80,108,100,89
81,108,102,92
82,108,98,98
83,108,100,106
84,108,106,111
85,108,105,108
86,108,102,116
87,108,101,109
88,108,104,92
89,108,104,86
90,108,101,86
91,108,101,87
92,108,105,90
93,108,108,97
94,108,104,104
95,108,102,109
96,108,105,106
97,108,107,98
98,108,105,93
99,108,100,94
100,108,97,97
101,108,106,96
102,108,104,100
103,108,105,102
104,108,108,96
105,108,107,92
106,108,106,93
107,108,106,95
108,108,106,100
109,108,101,106
110,108,102,101
111,108,105,95
112,108,104,92
113,108,99,92
114,108,101,91
115,108,104,93
116,108,100,97
117,108,102,99
118,108,102,97
119,108,103,94
120,108,104,93
121,108,105,92
122,108,104,92
123,108,101,91
124,108,99,90
125,108,106,93
126,108,100,94
127,108,96,104
128,108,90,112
129,108,96,110
130,108,98,102
0,109,98,95
1,109,90,113
2,109,93,110
3,109,96,120
4,109,95,116
5,109,95,107
6,109,94,109
7,109,95,111
8,109,97,114
9,109,98,114
10,109,98,112
11,109,100,109
12,109,104,106
13,109,107,98
14,109,103,98
15,109,102,93
16,109,104,91
17,109,107,95
18,109,107,95
19,109,107,94
20,109,108,96
21,109,103,101
22,109,108,105
23,109,107,89
24,109,100,110
25,109,99,106
26,109,108,71
27,109,105,130
28,109,83,86
29,109,49,51
30,109,45,96
31,109,86,70
32,109,146,63
33,109,101,76
34,109,86,100
35,109,111,92
36,109,107,96
37,109,107,95
38,109,108,92
39,109,110,95
40,109,111,98
41,109,110,95
42,109,108,98
43,109,108,100
44,109,109,96
45,109,110,100
46,109,109,94
47,109,107,96
48,109,106,98
49,109,105,96
50,109,105,94
51,109,104,95
52,109,103,92
53,109,102,94
54,109,103,93
55,109,105,91
56,109,107,89
57,109,105,91
58,109,101,95
59,109,102,98
60,109,107,99
61,109,105,91
62,109,106,95
63,109,107,98
64,109,106,95
65,109,102,94
66,109,99,102
67,109,104,103
68,109,110,95
69,109,108,92
70,109,107,98
71,109,100,107
72,109,96,108
73,109,101,102
74,109,102,99
75,109,98,95
76,109,98,91
77,109,101,91
78,109,95,91
79,109,95,90
80,109,103,90
81,109,106,91
82,109,102,96
83,109,101,102
84,109,105,106
85,109,111,105
86,109,105,111
87,109,104,104
88,109,108,88
89,109,106,82
90,109,102,86
91,109,103,93
92,109,106,97
93,109,109,94
94,109,104,100
95,109,102,105
96,109,105,103
97,109,108,95
98,109,106,89
99,109,102,90
100,109,99,93
101,109,108,99
102,109,107,102
103,109,106,101
104,109,107,97
105,109,108,92
106,109,106,94
107,109,106,101
108,109,109,103
109,109,105,108
110,109,102,102
111,109,103,97
112,109,102,94
113,109,101,89
114,109,104,87
115,109,105,89
116,109,99,92
117,109,104,94
118,109,103,93
119,109,101,91
120,109,101,91
121,109,102,92
122,109,102,92
123,109,101,92
124,109,100,91
125,109,100,96
126,109,95,98
127,109,95,108
128,109,94,116
129,109,100,113
130,109,100,104
0,110,111,96
1,110,106,114
2,110,105,106
3,110,102,117
4,110,97,113
5,110,94,111
6,110,93,112
7,110,94,114
8,110,96,114
9,110,96,113
10,110,95,111
11,110,97,109
12,110,101,107
13,110,111,106
14,110,106,104
15,110,103,95
16,110,106,92
17,110,109,96
18,110,109,96
19,110,107,95
20,110,105,97
21,110,102,100
22,110,105,106
23,110,102,99
24,110,100,81
25,110,101,90
26,110,107,92
27,110,97,83
28,110,61,102
29,110,21,9
30,110,166,35
31,110,135,0
32,110,95,66
33,110,97,89
34,110,113,91
35,110,103,99
36,110,83,99
37,110,103,95
38,110,103,93
39,110,104,99
40,110,106,99
41,110,105,94
42,110,102,97
43,110,103,101
44,110,105,96
45,110,107,96
46,110,106,91
47,110,105,93
48,110,105,97
49,110,105,95
50,110,103,96
51,110,101,97
52,110,98,96
53,110,100,95
54,110,99,93
55,110,99,91
56,110,104,91
57,110,107,92
58,110,101,94
59,110,101,95
60,110,109,95
61,110,108,94
62,110,107,99
63,110,106,99
64,110,105,95
65,110,101,98
66,110,100,107
67,110,104,107
68,110,110,98
69,110,103,95
70,110,106,98
71,110,102,108
72,110,99,103
73,110,102,96
74,110,101,93
75,110,96,84
76,110,95,82
77,110,100,92
78,110,97,92
79,110,98,92
80,110,105,92
81,110,109,92
82,110,106,95
83,110,104,99
84,110,104,102
85,110,112,108
86,110,106,109
87,110,106,102
88,110,108,90
89,110,105,85
90,110,103,90
91,110,105,98
92,110,106,104
93,110,104,96
94,110,106,102
95,110,108,107
96,110,107,104
97,110,105,96
98,110,103,90
99,110,104,90
100,110,104,93
101,110,113,101
102,110,113,104
103,110,109,100
104,110,107,98
105,110,106,93
106,110,103,95
107,110,103,106
108,110,108,104
109,110,107,107
110,110,103,99
111,110,102,96
112,110,102,94
113,110,101,89
114,110,105,89
115,110,106,92
116,110,99,93
117,110,102,94
118,110,101,93
119,110,100,92
120,110,98,93
121,110,97,94
122,110,97,94
123,110,97,94
124,110,98,93
125,110,99,91
126,110,97,94
127,110,98,105
128,110,92,114
129,110,91,112
130,110,88,104
0,111,111,99
1,111,98,116
2,111,93,101
3,111,92,113
4,111,91,111
5,111,95,113
6,111,94,113
7,111,95,112
8,111,96,111
9,111,96,110
10,111,95,110
11,111,96,111
12,111,99,112
13,111,108,111
14,111,106,109
15,111,106,100
16,111,110,93
17,111,111,94
18,111,109,94
19,111,105,93
20,111,103,97
21,111,105,100
22,111,106,88
23,111,106,97
24,111,110,84
25,111,106,85
26,111,103,99
27,111,97,88
28,111,69,251
29,111,3,2
30,111,24,0
31,111,26,14
32,111,148,101
33,111,137,77
34,111,86,89
35,111,118,95
36,111,128,95
37,111,111,85
38,111,109,86
39,111,109,96
40,111,111,99
41,111,110,92
42,111,107,99
43,111,108,108
44,111,112,103
45,111,104,94
46,111,105,89
47,111,106,90
48,111,107,94
49,111,107,93
50,111,104,93
51,111,99,95
52,111,96,94
53,111,100,94
54,111,101,91
55,111,98,90
56,111,100,92
57,111,106,94
58,111,106,94
59,111,104,94
60,111,107,94
61,111,107,94
62,111,106,100
63,111,105,99
64,111,105,95
65,111,104,102
66,111,103,112
67,111,106,108
68,111,110,97
69,111,102,87
70,111,108,91
71,111,106,102
72,111,102,97
73,111,104,94
74,111,103,94
75,111,97,84
76,111,96,86
77,111,103,93
78,111,102,94
79,111,103,95
80,111,106,95
81,111,109,95
82,111,109,96
83,111,105,98
84,111,102,99
85,111,108,112
86,111,102,109
87,111,104,103
88,111,105,96
89,111,102,91
90,111,103,92
91,111,107,98
92,111,106,102
93,111,103,102
94,111,108,108
95,111,109,112
96,111,105,108
97,111,104,99
98,111,106,92
99,111,107,92
100,111,105,95
101,111,106,101
102,111,108,104
103,111,105,100
104,111,104,100
105,111,107,94
106,111,106,94
107,111,108,106
108,111,116,101
109,111,105,106
110,111,103,97
111,111,104,95
112,111,102,95
113,111,100,92
114,111,103,93
115,111,105,96
116,111,101,95
117,111,99,95
118,111,101,94
119,111,101,94
120,111,99,94
121,111,96,94
122,111,94,94
123,111,94,93
124,111,95,91
125,111,95,89
126,111,92,90
127,111,93,100
128,111,88,108
129,111,88,107
130,111,88,101
0,112,114,101
1,112,103,117
2,112,98,100
3,112,99,114
4,112,101,114
5,112,97,112
6,112,96,111
7,112,97,109
8,112,99,107
9,112,98,107
10,112,96,110
11,112,97,114
12,112,100,118
13,112,92,107
14,112,94,107
15,112,100,99
16,112,107,90
17,112,108,87
18,112,105,85
19,112,103,87
20,112,102,94
21,112,114,87
22,112,113,103
23,112,111,77
24,112,117,102
25,112,107,77
26,112,105,113
27,112,121,159
28,112,116,233
29,112,15,255
30,112,248,220
31,112,184,253
32,112,121,202
33,112,113,53
34,112,104,95
35,112,108,93
36,112,99,96
37,112,107,89
38,112,104,91
39,112,103,100
40,112,105,99
41,112,104,88
42,112,101,92
43,112,103,100
44,112,108,95
45,112,105,99
46,112,106,93
47,112,108,94
48,112,110,96
49,112,109,94
50,112,106,93
51,112,100,95
52,112,96,93
53,112,102,92
54,112,107,89
55,112,102,89
56,112,98,92
57,112,106,95
58,112,111,95
59,112,107,94
60,112,105,93
61,112,105,86
62,112,104,93
63,112,104,92
64,112,106,90
65,112,107,99
66,112,106,109
67,112,107,103
68,112,109,89
69,112,105,96
70,112,112,99
71,112,109,109
72,112,103,101
73,112,103,96
74,112,103,95
75,112,100,83
76,112,100,86
77,112,107,93
78,112,107,94
79,112,106,96
80,112,106,97
81,112,108,97
82,112,110,97
83,112,106,98
84,112,101,99
85,112,103,110
86,112,99,105
87,112,101,101
88,112,102,99
89,112,99,95
90,112,103,94
91,112,108,98
92,112,105,102
93,112,105,102
94,112,107,107
95,112,105,111
96,112,102,107
97,112,106,97
98,112,113,90
99,112,110,90
100,112,101,92
101,112,109,100
102,112,111,103
103,112,106,100
104,112,103,102
105,112,105,95
106,112,102,93
107,112,103,103
108,112,112,96
109,112,102,111
110,112,103,101
111,112,105,97
112,112,103,97
113,112,97,93
114,112,100,93
115,112,104,95
116,112,103,92
117,112,98,96
118,112,102,95
119,112,105,94
120,112,103,93
121,112,99,93
122,112,95,92
123,112,94,90
124,112,95,88
125,112,97,95
126,112,93,95
127,112,97,101
128,112,96,108
129,112,98,107
130,112,93,102
0,113,116,83
1,113,101,117
2,113,96,109
3,113,104,103
4,113,100,113
5,113,100,116
6,113,98,114
7,113,97,109
8,113,97,110
9,113,98,113
10,113,98,107
11,113,95,105
12,113,93,115
13,113,94,112
14,113,102,108
15,113,107,107
16,113,104,108
17,113,102,102
18,113,107,93
19,113,115,90
20,113,119,95
21,113,100,101
22,113,105,102
23,113,106,96
24,113,103,94
25,113,102,92
26,113,105,109
27,113,123,150
28,113,146,171
29,113,169,255
30,113,255,210
31,113,255,228
32,113,152,146
33,113,108,82
34,113,108,90
35,113,109,94
36,113,97,93
37,113,97,91
38,113,103,95
39,113,111,94
40,113,114,95
41,113,112,99
42,113,110,97
43,113,111,94
44,113,114,96
45,113,100,96
46,113,104,89
47,113,109,88
48,113,104,94
49,113,99,96
50,113,106,92
51,113,108,90
52,113,97,92
53,113,105,97
54,113,105,95
55,113,106,93
56,113,107,93
57,113,108,98
58,113,106,103
59,113,101,103
60,113,97,100
61,113,104,103
62,113,109,99
63,113,109,98
64,113,104,95
65,113,105,95
66,113,110,103
67,113,110,103
68,113,105,91
69,113,108,92
70,113,110,99
71,113,111,104
72,113,108,102
73,113,101,94
74,113,96,87
75,113,99,85
76,113,105,86
77,113,109,94
78,113,104,93
79,113,105,95
80,113,107,97
81,113,106,96
82,113,107,96
83,113,108,99
84,113,104,105
85,113,103,106
86,113,100,107
87,113,105,101
88,113,108,92
89,113,102,89
90,113,101,93
91,113,106,98
92,113,108,98
93,113,112,98
94,113,103,101
95,113,101,111
96,113,103,98
97,113,100,84
98,113,99,87
99,113,103,90
100,113,105,95
101,113,102,106
102,113,102,105
103,113,110,99
104,113,113,93
105,113,106,90
106,113,105,94
107,113,110,99
108,113,111,102
109,113,107,104
110,113,108,100
111,113,105,96
112,113,101,95
113,113,100,96
114,113,102,96
115,113,102,93
116,113,101,90
117,113,99,92
118,113,99,90
119,113,101,90
120,113,101,93
121,113,98,91
122,113,95,87
123,113,97,86
124,113,101,89
125,113,105,91
126,113,103,94
127,113,102,98
128,113,101,107
129,113,100,112
130,113,96,96
0,114,110,111
1,114,98,104
2,114,104,100
3,114,98,107
4,114,94,99
5,114,97,108
6,114,96,106
7,114,96,104
8,114,97,107
9,114,100,112
10,114,101,108
11,114,100,108
12,114,98,117
13,114,91,118
14,114,97,113
15,114,100,111
16,114,98,110
17,114,97,102
18,114,101,91
19,114,105,87
20,114,106,90
21,114,106,96
22,114,109,94
23,114,110,88
24,114,113,91
25,114,115,91
26,114,107,95
27,114,99,110
28,114,100,109
29,114,112,123
30,114,180,95
31,114,186,119
32,114,117,88
33,114,101,81
34,114,100,97
35,114,105,94
36,114,102,92
37,114,102,93
38,114,105,96
39,114,106,95
40,114,104,95
41,114,102,97
42,114,102,95
43,114,101,92
44,114,100,94
45,114,99,99
46,114,107,93
47,114,113,92
48,114,109,96
49,114,101,97
50,114,105,91
51,114,107,89
52,114,99,91
53,114,95,89
54,114,96,90
55,114,100,91
56,114,105,94
57,114,110,97
58,114,111,97
59,114,110,96
60,114,108,94
61,114,106,99
62,114,110,95
63,114,109,93
64,114,104,91
65,114,103,92
66,114,107,100
67,114,107,100
68,114,102,90
69,114,108,93
70,114,104,99
71,114,102,105
72,114,104,104
73,114,106,96
74,114,106,90
75,114,106,89
76,114,106,90
77,114,105,102
78,114,101,101
79,114,103,101
80,114,106,100
81,114,105,97
82,114,107,94
83,114,108,99
84,114,104,105
85,114,103,109
86,114,103,109
87,114,107,103
88,114,106,93
89,114,100,91
90,114,101,96
91,114,106,101
92,114,105,102
93,114,116,97
94,114,104,101
95,114,105,114
96,114,109,108
97,114,104,96
98,114,105,95
99,114,110,93
100,114,105,95
101,114,111,107
102,114,107,107
103,114,110,103
104,114,111,97
105,114,106,95
106,114,106,97
107,114,109,101
108,114,108,102
109,114,104,103
110,114,105,99
111,114,105,95
112,114,103,95
113,114,103,96
114,114,106,96
115,114,107,93
116,114,105,90
117,114,96,95
118,114,96,92
119,114,98,92
120,114,99,93
121,114,97,92
122,114,96,89
123,114,99,91
124,114,104,95
125,114,104,93
126,114,103,96
127,114,101,96
128,114,101,103
129,114,99,115
130,114,95,100
0,115,104,121
1,115,90,115
2,115,113,118
3,115,97,113
4,115,83,115
5,115,95,108
6,115,94,106
7,115,94,105
8,115,94,109
9,115,96,112
10,115,95,108
11,115,94,107
12,115,93,113
13,115,90,116
14,115,92,113
15,115,94,111
16,115,96,110
17,115,100,104
18,115,105,95
19,115,106,91
20,115,105,93
21,115,115,102
22,115,111,99
23,115,105,92
24,115,107,97
25,115,112,97
26,115,106,95
27,115,94,98
28,115,89,87
29,115,77,106
30,115,96,95
31,115,103,99
32,115,89,88
33,115,106,101
34,115,105,104
35,115,106,96
36,115,103,99
37,115,116,95
38,115,116,98
39,115,112,96
40,115,107,94
41,115,106,96
42,115,109,93
43,115,108,90
44,115,103,92
45,115,101,100
46,115,109,95
47,115,114,94
48,115,107,96
49,115,99,95
50,115,102,90
51,115,105,87
52,115,101,89
53,115,105,87
54,115,105,88
55,115,106,93
56,115,107,101
57,115,107,102
58,115,106,97
59,115,102,93
60,115,99,93
61,115,105,106
62,115,108,102
63,115,107,99
64,115,102,98
65,115,102,100
66,115,106,108
67,115,106,108
68,115,103,99
69,115,107,91
70,115,101,98
71,115,97,104
72,115,98,103
73,115,100,96
74,115,99,91
75,115,96,91
76,115,95,93
77,115,102,97
78,115,100,97
79,115,104,98
80,115,107,99
81,115,107,95
82,115,108,91
83,115,109,97
84,115,105,107
85,115,106,110
86,115,106,109
87,115,108,103
88,115,105,93
89,115,100,91
90,115,101,97
91,115,104,103
92,115,102,104
93,115,113,96
94,115,104,94
95,115,110,108
96,115,113,107
97,115,103,99
98,115,104,96
99,115,111,92
100,115,108,94
101,115,111,106
102,115,107,106
103,115,106,104
104,115,108,99
105,115,108,97
106,115,111,99
107,115,113,101
108,115,111,102
109,115,110,101
110,115,111,97
111,115,110,94
112,115,106,93
113,115,104,95
114,115,103,96
115,115,101,93
116,115,98,91
117,115,96,95
118,115,96,93
119,115,97,92
120,115,98,92
121,115,98,91
122,115,98,91
123,115,103,94
124,115,108,98
125,115,104,90
126,115,102,95
127,115,101,89
128,115,100,92
129,115,99,111
130,115,95,99
0,116,112,99
1,116,104,110
2,116,98,106
3,116,92,95
4,116,108,112
5,116,94,112
6,116,94,110
7,116,94,110
8,116,94,113
9,116,94,113
10,116,93,110
11,116,92,109
12,116,91,112
13,116,94,113
14,116,92,111
15,116,91,111
16,116,95,111
17,116,101,107
18,116,108,100
19,116,109,97
20,116,108,97
21,116,114,96
22,116,111,98
23,116,102,96
24,116,99,101
25,116,103,97
26,116,104,93
27,116,104,98
28,116,108,92
29,116,104,96
